(4392,287) 1675 1610 829 726 666 940 1617 238 306 56 11 1019 1520 1316 568 1383 912 35 410 1505 995 1346 932 622 512 78 977 740 141 1046 1053 1651 638 897 346 1389 934 1228 21 587 1189 192 362 349 400 365 672 707 117 250 635 760 1627 1065 736 315 922 123 119 1621 1088 1544 1111 444 52 540 1474 1236 575 381 1369 180 1003 254 1374 1648 329 28 273 1658 1457 1413 257 1325 902 1378 404 1375 475 1394 954 1468 753 1148 590 1269 1063 1279 317 1444
(4394,1015) 1617 132 1056 780 554 604 553 41 974 1418 1339 658 1496 1503 698 13 1619 1319 1143 268 1285 1380 918 395 1605 1136 72 16 732 775 852 961 724 1273 1199 185 965 1247 1217 1068 1113 109 712 123 1090 1537 98 831 1477 973 1160 1132 575 390 919 106 1486 349 1444 530 1292 398 1643 626 401 822 137 208 1106 898 89 754 766 456 836 810 1072 562 1549 573 867 696 120 764 256 675 1541 1042 572 1083 937 1076 1167 1214 1251 207 205 547 241 1147
(4395,293) 1541 941 714 319 795 938 897 1134 1582 586 41 488 1014 970 1562 1349 693 1558 1585 759 930 1574 1088 1263 935 1084 243 597 1216 1222 1254 729 1343 510 1314 1136 560 239 1162 866 1124 685 1383 717 549 14 1661 88 282 1569 1631 893 521 157 172 1586 629 881 178 1247 1205 1435 1233 218 447 869 1422 625 405 195 1529 747 1640 703 843 456 876 1423 1634 1293 511 644 416 1447 722 1674 326 1212 129 196 589 894 592 13 1617 380 1007 302 1159 1102
(4396,110) 1001 494 992 1497 1519 129 556 1171 1408 1538 190 964 193 500 1631 1480 161 1648 908 1076 307 389 689 655 464 1056 1678 517 1119 1024 675 539 1390 43 984 379 1002 957 725 806 851 238 1131 860 1176 15 215 747 415 617 353 427 289 1227 925 895 1450 231 1271 208 1325 1232 272 196 552 1488 1110 255 879 1026 754 1186 73 1620 561 188 13 147 1376 218 740 1225 195 1505 1440 905 1361 723 120 553 416 503 1122 1074 1411 609 1300 690 1165 1561
(4397,126) 1648 270 400 980 1555 246 1095 769 1205 826 626 36 1005 468 1427 711 556 1240 789 932 653 1361 219 920 663 1620 825 1286 1217 1355 292 1368 1438 100 1140 662 823 1540 1524 798 1550 149 773 14 309 161 726 862 511 1289 1444 376 1203 243 576 1422 357 157 1064 1564 403 1354 784 137 967 613 715 1451 1058 916 693 234 195 62 347 431 1198 387 779 1180 923 441 139 994 320 621 44 35 543 84 59 879 423 757 1027 635 840 1376 1261 1601
(4398,78) 1538 642 1588 852 1392 776 246 1409 1638 1589 625 32 1070 912 703 936 814 1210 112 1179 528 115 663 1510 915 630 1628 1332 1356 301 526 1475 800 1558 13 680 1645 1647 618 457 684 492 1324 409 589 264 1243 491 1643 1195 495 1340 501 965 916 743 1027 222 1288 576 1353 1633 1076 48 1128 1190 1670 1006 792 1461 413 824 1472 720 591 692 996 489 1460 1096 1600 1459 1225 1596 767 432 846 791 345 328 980 1161 1008 652 1072 114 18 46 1078 303
(4400,287) 229 724 1659 1145 1675 1553 326 1426 13 598 1104 6 504 418 674 439 918 862 1238 85 1159 167 1609 42 814 278 1374 1027 1109 122 300 1068 569 650 1474 1436 482 1429 415 398 1620 1319 94 727 1628 1193 1017 435 376 1252 1133 1136 802 1524 60 1529 1035 154 513 1504 1552 1062 16 735 1612 1005 742 1290 595 161 1589 277 32 1093 826 1521 1034 639 81 387 702 804 437 812 1111 263 9 515 191 1349 1440 713 448 878 396 424 937 863 588 1276
(4401,293) 734 857 1025 370 1663 248 1168 457 458 382 1104 282 1182 1677 1044 207 1654 385 922 1006 594 39 1447 673 1338 1419 485 555 1038 486 1129 300 1605 451 564 967 955 1380 482 453 350 561 104 1334 1494 1041 1514 217 1539 1209 200 1450 749 1349 1206 70 1234 792 146 717 1541 1293 446 209 40 905 228 364 58 1536 961 1172 348 910 1384 710 981 1577 20 325 1678 696 1582 732 747 264 1658 1479 1251 467 852 174 1058 254 1366 205 871 1515 607 1360
(4402,167) 818 372 959 753 99 668 221 1374 1204 430 38 39 691 385 88 47 232 1474 805 1032 771 761 921 572 917 1431 609 225 1030 692 45 649 974 1082 1175 690 653 1486 1028 150 224 1653 179 1216 1290 1008 666 1477 343 909 646 903 1309 436 492 749 714 1334 1584 21 67 792 501 100 953 1515 542 733 1101 1595 872 1398 187 129 1565 592 1589 1650 1064 482 1409 337 1241 800 1262 546 301 408 8 1278 643 1665 16 1172 1209 639 947 1603 833 418
(4403,287) 1134 1629 1493 662 913 351 950 898 689 281 0 1161 870 436 264 259 1434 831 751 1055 337 72 314 615 395 193 1488 638 993 534 1297 646 747 826 550 1489 47 1364 1646 958 1175 1334 223 179 267 1675 586 1589 487 1583 1375 99 285 989 1605 984 1451 1221 413 1049 246 450 297 48 1643 320 1027 406 1024 184 1647 618 81 1665 1627 408 1571 1293 469 1418 485 162 629 1330 335 1673 125 31 1206 651 234 959 1014 1087 3 1332 159 62 572 1566
(4404,99) 125 911 459 390 560 1610 836 1312 1234 323 850 144 722 711 1280 113 750 451 1038 1119 1383 218 227 1590 1245 642 343 284 1121 32 1579 262 1379 1661 1198 605 345 1188 221 1191 1086 568 1271 88 726 13 1183 1081 1164 1189 1466 715 120 1297 1314 500 1361 351 1100 1626 618 708 229 138 383 1433 916 1084 1303 186 1345 1434 423 768 1474 636 947 1486 1190 418 1193 856 632 448 1599 95 1092 1139 693 1334 571 792 407 1403 89 287 655 14 1678 1233
(4405,287) 1574 266 1659 1131 1048 255 1606 792 1636 1024 223 1453 1401 241 939 424 401 432 1252 1607 244 841 685 1239 195 42 1504 721 371 961 989 803 699 774 392 170 858 581 382 914 1387 832 325 747 485 263 825 428 867 1405 1384 990 91 1550 763 1191 46 1431 1614 1573 889 1046 1527 1675 2 1018 1452 527 1259 530 1011 1422 1458 883 812 1254 1109 311 636 1138 498 1126 314 1203 893 232 1627 736 1158 1273 435 167 652 1170 1275 436 1437 104 391 1484
(4406,287) 996 1134 648 855 1552 225 181 362 1394 354 1246 254 287 54 573 1252 189 1103 204 838 141 781 1234 1489 384 52 825 1028 289 1024 284 1446 635 142 426 1453 216 1194 276 813 898 751 179 821 6 144 1170 543 820 1678 674 1217 731 1141 958 1319 81 1436 1636 1484 925 1387 1639 916 1253 1015 969 792 1638 776 574 425 602 1391 1580 1297 369 207 518 250 1161 621 1029 567 1243 283 278 734 926 662 1547 414 88 1505 805 183 153 2 375 1079
(4407,357) 1630 557 844 536 28 556 954 1148 734 394 1082 1439 1096 279 987 892 1117 936 382 1650 130 989 1656 1369 606 865 572 310 92 7 1555 1186 1660 1212 1367 625 981 1599 389 1009 1284 1017 37 359 1389 824 322 621 1590 800 1107 1256 378 1182 79 141 1585 907 1227 1155 886 1458 1051 1425 1533 520 1640 984 1131 142 1303 781 1419 890 998 1608 727 916 1066 996 1527 579 12 171 254 236 105 1594 247 132 567 1547 665 1202 150 1586 60 575 749 1282
(4408,285) 590 607 1324 1460 251 46 923 768 657 1494 326 1328 130 294 316 372 1565 95 656 540 583 640 165 1068 1673 1114 790 1171 325 815 619 881 666 150 276 591 1166 859 1189 103 1610 1134 266 1614 1542 1440 384 278 416 636 1252 1104 431 1362 1012 704 327 906 345 1195 1015 349 577 375 513 905 715 226 541 746 38 509 1309 363 465 668 1491 1191 156 1075 1082 304 1492 1401 218 458 1547 1438 341 377 1444 1475 367 163 646 1533 875 245 1318 236
(4409,249) 847 132 1126 367 257 185 1396 238 415 1414 959 31 1637 377 119 985 1391 126 562 473 1282 612 1448 1138 1555 1567 1129 642 256 1147 430 909 1369 1270 351 756 72 269 445 789 884 608 1074 1551 1249 1185 1219 672 244 892 170 1188 627 1376 819 475 1275 867 515 1233 421 1192 947 592 832 1159 210 995 130 1501 910 904 949 1529 1454 759 1471 278 752 1670 599 895 311 766 686 742 1117 409 788 1081 814 528 76 128 601 1627 1622 1012 1190 1550
(4410,124) 153 1163 115 1191 759 459 1006 1272 501 1633 693 297 94 74 1398 405 211 21 729 17 1050 1472 664 700 180 369 1406 1149 843 90 884 201 1164 476 879 1019 1393 449 805 964 328 430 1429 857 432 969 1372 1443 967 660 480 1328 977 207 873 1053 1133 1396 1552 426 361 66 1447 734 909 1473 64 130 697 1465 815 1203 584 1614 303 516 11 677 597 1425 1498 793 258 376 31 762 1347 535 200 1128 1648 866 308 34 1501 394 305 1285 1193 932
(4411,14) 260 1472 660 984 1 914 838 1539 304 1263 442 617 405 181 298 1650 1187 1007 353 1654 1588 1551 1130 626 248 773 197 793 1332 1211 1562 0 1610 93 833 48 1296 1330 101 1678 203 1383 339 1670 73 29 1108 1291 559 1331 943 853 872 451 174 94 1531 295 887 692 173 841 1199 990 1483 1488 113 1565 263 32 1077 708 111 726 309 993 292 525 560 1064 488 912 1274 1292 456 1003 1436 928 1559 475 894 689 741 109 480 305 1580 1526 1063 937
(4414,287) 798 248 1158 1556 1468 546 166 1272 877 869 1133 1086 184 1337 951 491 348 910 87 1227 1434 1547 1069 138 188 556 303 1398 862 767 1423 150 1678 1665 1305 1529 1208 1214 1319 530 1393 847 33 1232 851 1183 640 883 227 721 1663 1381 1607 1268 1396 1653 1472 1338 810 1333 898 994 1237 838 914 1182 1340 222 1490 432 217 1571 508 1280 583 1356 1433 1219 1152 30 774 334 500 1043 970 688 1076 860 362 1415 1155 1594 233 1378 110 619 350 308 314 1347
(4415,293) 802 941 183 1601 861 733 774 830 1180 416 286 87 1481 299 229 1178 1306 1217 262 1573 1196 622 683 1666 1253 767 246 460 1005 1251 1370 657 377 613 520 939 1022 479 578 11 785 1593 1603 263 163 133 1632 1435 29 412 878 268 1144 6 314 679 502 31 41 73 724 1252 595 154 1284 1204 1271 632 1293 835 126 399 478 771 681 1244 1304 1171 127 398 760 1268 1463 947 671 796 1340 560 1431 1636 949 487 930 1125 1338 403 365 1084 473 432
(4416,236) 324 200 902 840 74 167 1351 1332 61 1623 1488 1340 12 331 378 782 391 852 44 561 1355 161 955 1313 834 1563 63 1529 922 535 1404 1522 92 216 1465 711 903 1503 1311 213 1612 888 1089 1008 1360 1664 1416 822 1132 1263 1154 1259 477 508 1308 119 906 1585 1268 904 337 14 1267 775 426 719 1048 648 1344 722 1655 799 319 741 1112 1274 838 1656 1030 77 926 1471 70 1025 1481 78 611 141 536 1551 1365 1099 567 1633 1045 992 438 1646 138 828
(4417,285) 300 236 1640 359 364 1645 880 435 1244 526 214 496 355 462 1242 1413 1259 466 1625 90 589 1087 370 1419 1429 1409 932 17 504 1347 1506 341 276 701 101 1083 853 1336 577 1291 353 1490 1609 1228 1592 974 254 541 44 227 1277 1660 160 971 1404 1218 596 787 398 1266 1628 1539 113 652 1230 371 1063 1471 1073 1223 832 1403 385 536 447 1659 940 810 910 997 306 147 256 1567 1617 653 1395 291 601 1081 1611 799 87 1595 663 1298 1229 23 171 895
(4418,285) 984 1556 1221 873 1051 459 1389 1503 1493 951 1552 1373 786 534 1444 1185 400 772 461 199 1555 349 583 741 1668 131 280 50 549 273 9 744 1014 611 195 1554 1634 1450 712 1234 493 1602 33 1624 1235 1616 819 1613 1472 694 1531 1658 500 1539 1152 594 408 668 1149 1333 316 858 1585 562 653 172 1232 1465 1090 1368 751 1025 348 1387 1449 1315 1245 904 1360 724 736 718 783 420 841 1219 752 227 473 1038 1203 974 1159 235 1442 1636 1534 761 946 308
(4419,683) 27 353 1256 182 346 143 456 936 1373 1400 1155 1604 760 38 60 331 1278 433 376 1529 1030 128 1472 1512 1653 1080 1327 291 1547 1475 575 1189 1309 1276 263 867 1490 1492 726 556 1366 915 78 497 786 1491 543 873 224 1281 230 145 1393 281 49 216 640 112 1342 42 1610 1473 754 1438 550 309 1171 499 1031 773 1131 1617 813 986 709 1408 1562 1533 198 1104 19 757 217 1389 601 80 767 310 489 1383 1441 1301 674 650 1025 1348 1288 1630 1275 1485
(4420,381) 1074 1449 520 1275 381 866 1664 32 1548 547 657 616 1087 313 333 654 841 1130 703 1655 536 912 1322 382 1620 1379 99 577 339 1412 404 1106 1578 1077 1222 510 825 1047 122 679 15 1055 1025 521 514 795 763 298 366 1190 1584 1546 862 355 941 1589 959 817 105 449 1279 769 700 1253 1015 1291 1280 671 649 1650 245 455 106 104 828 1039 251 334 1599 1336 1432 1282 533 1581 137 1598 289 1502 988 1314 747 1369 849 197 719 247 1475 1673 177 338
(4421,99) 1216 284 1190 1662 323 605 333 1524 898 1104 647 1051 1100 344 594 490 159 1262 869 1328 295 1332 1144 497 503 516 1204 1031 1203 1625 482 775 309 1394 1196 619 213 699 450 1342 725 1584 553 1037 1208 1170 527 671 1234 1062 779 1411 1317 670 1058 106 29 1620 1480 609 1670 918 1667 728 687 405 1451 57 1349 440 701 885 815 795 1181 8 431 1133 1600 1638 889 1118 585 423 357 221 945 1079 245 982 1124 1264 1113 709 1360 774 943 211 1306 589
(4422,254) 538 654 1538 105 14 1130 1602 1624 1343 262 938 1540 481 1670 163 445 491 986 1413 1340 1490 1099 669 1404 118 144 1589 1035 62 5 291 245 1608 311 753 1122 54 1508 1650 1214 976 1191 1105 1519 1373 811 378 69 1009 429 55 112 1109 518 1179 301 1263 331 712 270 1175 1494 1290 1497 18 1088 513 1447 476 1022 691 877 184 775 1232 1311 948 1641 1015 1569 833 1098 1308 1505 950 843 419 568 820 517 473 228 1113 1639 1636 1565 1389 1664 902 1231
(4423,293) 1082 906 184 957 863 583 104 1327 1470 1403 743 936 496 62 88 300 108 1156 52 544 662 135 1522 1305 928 692 505 347 54 1235 997 389 1614 264 1533 403 1669 491 213 785 1568 576 632 542 841 1670 611 1285 224 777 1365 1387 1152 732 1649 922 112 316 132 577 685 934 1158 1472 543 971 1170 1618 412 59 831 283 599 305 818 258 532 1247 1283 1385 1352 976 539 1479 782 558 560 325 1563 11 260 924 330 1637 910 1061 8 1254 1109 1648
(4424,123) 561 127 849 41 284 243 1594 1264 1043 1615 1087 1528 345 1612 1177 781 1423 424 719 351 761 1089 1642 439 491 797 328 531 1467 921 1063 1633 1302 77 1227 1308 1265 754 114 1061 726 664 892 916 38 160 502 370 6 509 401 577 880 717 574 1208 110 13 789 975 601 672 1427 1681 997 25 1034 773 934 1555 659 1498 963 557 429 245 311 831 1189 764 957 1638 66 230 1661 1364 378 1424 1052 1048 1194 1674 347 14 1513 778 976 974 536 632
(4426,49) 368 1487 617 474 64 29 640 1072 89 583 1633 1478 1465 1238 1089 413 534 448 315 1648 170 854 337 264 603 1640 1457 1322 706 1415 544 473 625 331 589 61 12 903 1066 754 1149 1545 787 874 1031 682 911 389 1582 443 1352 1085 1524 991 217 1270 53 1470 1233 1604 1226 511 644 1117 659 164 1528 1329 1603 1196 1638 1281 1438 1278 1433 356 1550 1394 1135 888 1530 1418 354 763 1428 351 1218 486 692 111 1214 694 266 402 1576 397 281 1441 490 932
(4427,99) 535 1275 1290 1273 64 1541 1088 561 1358 405 1584 1030 153 900 1588 655 745 881 1566 1509 1542 1148 1610 1426 9 281 683 935 560 1538 868 761 248 1434 403 594 1062 501 1049 290 1327 1519 469 604 16 1329 1441 1512 133 226 441 1544 397 1377 89 536 591 993 174 837 472 37 1464 546 1594 810 364 111 489 1470 529 1597 1606 1026 1554 125 192 1244 1279 169 670 1380 471 1492 1284 1002 1311 90 1302 91 1325 732 805 1484 1343 1632 1373 633 1527 1551
(4428,627) 682 885 676 1612 1008 938 960 959 1197 1003 556 232 674 1219 1524 847 617 47 523 380 882 499 1438 945 686 704 1159 1233 1288 144 457 740 1674 122 359 456 268 187 154 580 746 481 1083 309 970 54 1108 373 1443 489 587 1399 184 463 774 1153 524 901 430 595 1073 1210 484 1353 15 1514 1653 554 1217 685 222 74 1017 1053 1681 887 1158 1343 750 267 71 528 815 1188 552 390 1096 810 710 1165 1367 1449 696 90 1327 16 794 1571 1676 462
(4430,284) 867 899 395 1489 1074 1442 282 569 1266 1100 327 469 1523 292 1651 1231 677 602 845 1220 1658 1114 206 1041 1413 724 854 733 1340 1070 541 317 257 589 697 352 68 380 367 1199 657 30 1223 658 92 959 874 1579 1594 912 225 1083 1238 585 633 1207 1361 500 363 760 1058 188 28 1665 1021 118 1257 750 1545 44 821 1358 962 1300 343 267 753 997 893 838 1002 1565 31 154 32 537 862 1475 6 480 917 1276 192 1374 57 544 1054 1400 672 146
(4431,356) 1024 1200 976 859 1659 1446 1057 927 398 1640 384 936 1088 1622 1546 753 736 1028 249 514 220 1650 490 549 1467 187 751 148 1529 1282 345 1211 64 1587 405 1091 998 1511 596 814 1289 1164 1207 318 752 1502 1314 400 1402 996 60 474 1614 639 1010 87 1166 28 1257 1434 308 491 1364 836 939 306 1609 574 700 1185 645 33 830 812 1283 1243 553 847 947 1187 1015 222 994 857 1606 699 1220 404 149 184 1396 1208 1491 111 23 448 931 728 1444 1292
(4432,508) 1478 1198 278 639 0 554 662 969 676 1575 770 1352 627 1093 1390 413 336 1483 1346 622 177 1247 241 708 316 650 1137 562 452 1254 18 582 603 1100 597 48 1297 50 919 689 1507 784 1275 1162 1076 882 447 1608 1449 1246 937 497 1166 495 1549 625 52 1646 1589 1645 729 333 1172 1626 835 91 1501 1054 550 1372 1564 417 818 1569 1183 672 887 203 914 1553 209 946 63 99 1220 1188 1407 805 66 1238 363 189 471 826 362 1108 1122 39 168 777
(4433,741) 249 794 477 1636 516 1124 778 1632 425 8 1678 378 1337 979 1607 292 1121 506 1257 1658 444 272 1558 381 1457 1579 1102 1026 1297 270 1165 695 1000 1616 619 702 1571 1562 735 208 1111 881 857 1347 398 142 229 150 233 1582 13 500 1187 383 918 992 818 1088 223 118 1485 1265 145 1210 330 934 190 1110 1537 606 842 751 1146 49 689 742 889 1371 1256 987 164 1361 39 1226 121 1497 324 474 1157 439 199 988 401 795 136 997 1422 1432 1314 1315
(4435,126) 300 1308 896 854 1149 887 1228 427 1275 380 977 1115 176 997 1195 1301 632 1344 1175 1630 908 332 1614 1044 547 399 1586 1006 759 982 645 485 820 1033 660 1251 652 892 1219 1007 562 1013 1445 225 1394 837 320 780 224 1221 347 1662 579 859 1435 541 627 337 238 67 1365 741 247 565 1169 679 994 104 374 1241 257 31 951 209 494 69 1623 1334 1656 856 1515 1596 1455 44 915 99 1587 1108 556 948 1312 790 188 815 25 167 1658 903 12 45
(4436,251) 1563 223 1374 1547 507 802 1489 202 510 16 1278 50 1410 367 388 582 1447 1403 1179 155 1023 1441 649 985 1492 837 684 368 1520 1197 456 612 283 38 452 436 46 656 1203 592 209 696 434 1570 1007 1075 396 185 634 1482 767 281 352 420 1608 972 981 42 57 957 620 1380 673 553 1218 932 439 228 32 122 1312 1250 689 995 1395 248 252 730 1459 1283 771 1633 464 103 1654 526 1107 1667 485 1149 661 285 413 1498 703 594 183 232 765 1568
(4437,522) 1258 956 274 1336 1271 385 1483 857 1595 688 1383 1051 1466 591 457 1102 1030 1021 604 1638 810 1348 995 1361 1314 1389 1212 1356 1037 1161 756 1032 1411 899 859 1014 1544 1240 144 575 146 1042 326 1180 273 467 616 335 1533 443 813 24 840 1345 1284 1569 565 800 120 1539 1199 1101 547 1254 784 1586 1495 836 612 894 1578 597 1269 1195 602 1599 45 386 945 1537 776 1107 603 1393 151 577 1213 1216 1022 1223 1290 1601 554 1503 149 584 398 1384 1621 907
(4438,55) 944 249 16 133 272 677 225 1500 393 504 687 1258 1546 342 1116 678 1619 371 716 1453 575 12 621 895 829 201 269 170 1213 118 673 122 973 195 538 224 1474 167 1172 1289 281 1339 1081 194 71 643 610 630 1430 25 888 869 293 620 102 1462 617 40 417 1394 807 1680 73 1576 32 110 135 312 349 1249 868 385 487 1461 86 522 41 1575 668 601 1538 587 1655 1218 629 665 353 263 563 1347 459 1269 1676 310 1603 672 351 13 1138 1011
(4439,1051) 1214 459 592 959 201 970 574 1205 1323 359 1028 1308 1426 541 301 603 650 245 147 110 158 1287 66 230 277 344 1162 1278 793 832 518 900 1537 621 813 1171 450 1182 306 678 283 1116 46 50 1019 382 782 56 480 451 1518 1523 126 271 93 249 804 942 179 1571 1041 1527 728 107 1330 1357 1400 528 1245 402 1567 930 8 487 140 128 1161 646 257 1147 941 409 482 1478 64 323 1284 547 910 1039 1372 976 151 1443 255 1364 471 645 1551 821
(4441,275) 1174 515 218 1118 471 1351 1606 696 1458 501 130 1451 528 106 14 112 683 1564 1377 1299 182 346 523 1459 1671 675 931 531 86 1198 444 919 138 1307 467 616 1254 1640 447 1287 882 670 409 622 389 808 1400 902 459 1617 1004 44 505 1370 679 891 700 553 1525 749 61 1031 718 1482 1275 98 1522 300 260 546 1339 442 376 1030 1128 211 1242 735 153 838 885 1238 1324 1073 571 1223 910 559 33 248 886 335 1343 1109 1638 1236 345 1663 1367 1106
(4442,285) 990 248 479 235 73 938 847 547 44 1003 1576 1533 638 203 840 1229 596 767 476 656 593 366 634 318 1643 812 665 696 1327 88 1264 858 544 484 145 1329 1320 87 559 372 1446 1122 953 161 697 54 853 689 444 1621 1574 52 977 1308 483 1221 653 1429 487 41 1566 358 1411 1178 538 1255 964 671 242 1487 201 1290 1568 1074 386 396 1057 446 546 239 558 371 504 1335 459 222 1189 1493 1282 232 1614 1552 1480 1079 30 292 1106 877 1274 273
(4443,1220) 1331 642 1046 1080 193 806 1111 1408 629 1624 482 117 145 274 1311 1603 956 1577 684 429 1490 208 480 1114 751 424 800 832 1141 969 254 253 940 4 1449 1611 1140 134 1050 1520 1323 24 1558 1482 500 1511 211 1551 850 358 1308 670 179 1241 282 1666 178 724 1025 220 985 207 120 57 1649 1426 471 163 1093 1214 910 1616 348 575 1529 1091 1377 1667 63 748 22 1030 418 627 501 1267 1062 1010 493 292 899 349 1330 998 1392 42 423 821 1466 85
(4444,287) 515 1378 741 174 785 1173 1096 642 1676 196 355 353 379 132 1090 183 1313 810 1002 573 1431 844 631 1677 1503 1408 808 402 1070 951 885 1138 1047 1666 620 965 1303 1608 77 548 88 1264 645 1472 362 364 1343 1286 1044 338 1397 1236 512 569 386 618 748 689 234 297 461 1588 1645 334 460 418 393 1259 888 794 265 520 1346 237 1327 1034 776 906 649 831 1541 180 459 368 1526 80 427 824 127 1224 1229 1155 1188 1373 243 1554 929 350 955 1390
(4446,1015) 551 601 1393 250 280 1051 226 346 569 1121 513 294 1454 979 1015 1644 72 786 1479 544 1444 35 528 221 411 1550 1151 254 439 806 659 1019 1525 928 1263 998 1087 1178 628 837 1332 1340 1381 1097 711 1593 131 591 1528 899 458 1011 597 1284 190 666 1420 80 435 440 1356 1322 519 883 493 642 318 162 1296 647 533 1413 579 83 963 279 913 472 357 821 405 780 1291 454 1200 932 1199 603 805 239 897 615 824 1374 78 331 703 85 1362 742
(4447,254) 1419 510 1551 489 839 168 313 166 682 408 701 113 54 937 1405 1508 190 835 1614 1085 431 1097 607 932 1263 892 219 1444 1552 1625 1040 601 311 836 870 689 172 1495 1483 1341 1254 1067 1049 275 1016 580 78 788 1306 320 458 1065 801 1586 1607 252 977 104 816 980 1463 224 269 998 1273 783 923 1235 1656 1383 99 1445 1470 332 1621 1557 1158 680 616 1560 380 173 1451 213 1240 598 1446 988 1058 183 650 1248 1440 1378 381 1191 362 44 1207 208
(4449,257) 1334 1215 969 169 527 917 201 177 760 960 1338 149 537 1210 1097 975 1453 1154 1122 69 1516 52 292 1330 800 1348 1605 894 1644 557 582 700 742 1333 58 518 543 1235 1003 1225 590 73 817 486 337 1089 175 326 176 621 54 1386 1352 1459 1151 1030 769 688 230 842 1437 899 76 61 1067 313 1131 1365 474 639 395 810 717 1063 547 297 1381 1302 1473 1160 1193 1358 452 245 1585 1446 1077 84 838 633 756 1275 660 1253 1025 1012 468 1450 1673 716
(4450,221) 1540 1667 425 869 1276 1459 1386 222 845 959 1269 912 1142 4 256 171 151 1164 330 818 1233 339 1261 1185 1004 375 1604 313 506 811 1495 1239 956 234 1093 90 379 1058 276 1092 64 314 539 1252 1359 1626 1492 1242 897 598 1375 12 672 851 651 983 324 1214 143 280 737 131 829 248 1451 479 282 1402 319 1418 443 1282 922 1544 1588 978 768 496 700 1507 1117 199 680 258 1319 743 1426 1084 732 1330 499 110 658 803 1337 406 1283 124 994 1259
(4451,1482) 1570 280 1621 385 1059 1074 1162 1588 225 302 453 14 333 1353 313 855 434 1465 299 1136 1 1029 13 376 46 412 452 9 946 603 1343 575 448 894 20 67 1544 337 741 1174 1145 964 195 1281 914 320 783 76 794 685 1357 684 1189 213 131 422 479 50 1543 1326 1346 803 1414 861 1276 1041 721 1338 134 18 1366 1311 207 404 702 317 1132 835 1503 1118 1592 978 145 1602 863 1568 253 1486 1384 368 1075 318 583 1659 454 1586 64 1391 1158 156
(4453,49) 1196 1425 713 566 819 540 1420 210 1370 693 1120 30 1375 784 718 553 1432 458 786 555 582 615 505 1485 561 1008 986 1014 828 462 181 121 468 976 214 197 1117 330 354 1162 17 544 372 252 318 303 230 423 1488 591 1582 147 282 1641 662 760 949 1213 692 700 215 1631 1531 374 1519 706 196 1402 522 1398 166 1624 656 501 1070 1508 1147 1151 342 55 1032 309 751 938 0 1092 1403 1096 295 1480 1395 1397 1152 138 180 1163 218 563 451 429
(4454,287) 695 54 1510 552 1526 399 3 1517 350 175 539 877 807 1511 127 1249 137 255 1591 1056 1590 139 412 908 588 727 1111 1680 753 1507 1205 1541 266 1479 85 1616 1026 643 1560 893 203 30 1464 1265 513 699 500 924 264 746 269 1202 568 608 187 526 1125 425 1058 645 875 1611 33 38 1235 402 31 936 1098 1225 116 819 764 831 1523 774 1013 1389 99 894 259 934 1279 1103 745 760 527 403 282 686 376 1144 132 1306 826 713 1656 1112 1321 1558
(4455,49) 791 1408 1644 1649 1166 931 1648 1110 1087 186 1256 629 1382 263 1398 862 939 1167 318 1334 45 632 942 6 349 1234 1309 850 1392 145 492 1410 238 54 548 201 57 1553 1083 870 1044 1538 143 1655 248 446 1396 1226 721 1042 899 1680 361 306 1406 577 755 609 345 1524 80 562 124 1617 667 1443 1142 138 1365 1427 269 1074 891 319 173 1523 387 1636 405 150 816 42 979 729 595 962 1008 1483 585 841 197 670 1065 103 693 1165 132 1021 733 104
(4456,287) 1478 1255 19 581 1446 871 1078 1312 1605 37 936 545 1469 388 1654 1069 1515 1531 1337 1050 1388 1082 1597 103 169 974 577 343 587 1091 1249 1223 654 1590 1051 304 200 806 1487 133 65 273 503 1427 1257 1276 909 734 1340 960 1029 454 1288 526 243 298 1636 1539 1212 385 1673 231 1524 361 1105 1020 323 1028 672 1301 888 808 1484 664 1632 1308 691 935 1451 795 872 1314 940 535 1320 1199 699 275 1183 546 1047 1123 972 1045 1039 412 1318 1283 865 1458
(4457,285) 183 1113 986 1669 1179 1275 538 1427 1316 914 1181 916 430 469 1303 394 170 550 206 1628 93 1145 1246 218 204 207 45 384 903 1664 1093 371 1271 182 1645 908 477 116 1391 900 1170 778 1103 1497 1177 691 828 1459 1157 1464 383 1537 281 1548 23 1321 850 27 1161 1150 937 1051 623 1449 1451 7 581 789 1356 1263 639 582 1446 831 401 259 944 1384 641 815 35 802 1196 418 834 1204 1337 396 1657 539 1536 697 261 1067 1095 1108 427 1096 1119 1491
(4458,174) 1090 854 68 1648 57 1236 1227 567 774 935 901 1307 1077 1142 415 1433 503 997 1371 218 1491 535 1677 260 59 893 1503 195 208 1178 30 622 875 162 434 604 1279 62 31 794 879 1009 964 1200 810 510 1335 113 201 733 109 975 1613 1471 36 181 1281 1576 500 456 343 1319 137 613 1274 713 272 1244 368 1088 1212 1331 562 466 1456 791 94 1418 1163 1203 1205 643 734 1216 1357 995 1012 412 467 519 1641 1422 1477 1056 867 1575 874 41 703 1015
