(684,298) 1110 1091 826 643 232 562 269 180 883 1637 189 1669 1298 973 765 252 1286 1472 198 46 50 1372 1256 330 803 704 1121 689 465 580 1338 1188 635 1291 626 1661 1628 470 505 392 1002 1404 1633 806 1209 1627 1141 429 616 1272 1201 1527 498 927 66 362 551 1479 925 620 462 671 902 584 432 1225 40 463 1427 1378 1616 1518 283 1167 1483 317 1431 1564 296 1507 1445 1237 1345 1649 123 1024 527 519 1109 1260 54 1054 1447 1432 322 1239 630 1471 145 188
(685,180) 937 214 139 1234 150 248 1636 761 325 966 1565 346 827 550 254 1035 1675 282 695 1012 487 940 1539 1252 1444 1658 854 879 507 30 184 939 336 1561 694 1286 986 557 591 1665 1004 662 120 1457 38 181 687 1360 881 774 1058 447 666 1174 615 558 544 1297 1146 1404 1131 635 1267 789 1386 511 415 1226 945 860 109 152 759 11 750 1256 1449 801 137 1531 90 479 489 579 261 29 691 1284 263 1488 1186 1530 406 308 1361 428 593 1167 1522 238
(686,677) 1071 181 1376 175 1517 662 952 22 1178 1180 273 528 806 1158 1541 294 790 940 1439 1261 1646 894 422 317 893 833 473 922 423 505 926 1330 1565 328 151 858 886 0 308 729 879 1493 1269 874 1041 464 808 781 1452 696 1283 733 1279 870 1637 698 1241 999 1587 75 592 1293 875 1142 7 985 836 1290 631 31 703 1047 1544 463 82 171 1533 92 581 658 174 573 1207 657 160 373 363 911 269 1569 203 678 502 647 67 341 509 1155 155 252
(687,876) 455 544 1542 678 300 187 998 1484 655 1 1149 1095 860 1346 761 733 155 987 982 1195 193 1513 477 1328 649 308 1070 813 1448 52 130 251 799 79 1392 852 720 259 1499 508 1643 51 431 1449 110 1206 576 1306 149 635 370 1125 1133 1117 706 280 1646 1621 1397 1537 133 1082 246 1102 1294 401 323 563 1299 58 1450 1459 1077 339 1253 50 527 326 663 521 1608 227 725 1345 646 491 1477 1628 740 1617 1250 109 158 625 256 61 1498 1380 609 1480
(688,259) 716 1057 551 1168 783 497 1472 1567 1067 386 559 612 862 1566 446 1404 1414 351 729 1143 277 1238 913 363 896 1557 106 392 1554 907 109 1584 425 359 1320 1594 668 1514 964 966 843 1352 360 1590 1178 184 156 1170 282 766 678 203 349 397 254 31 1438 1677 204 1588 286 1578 663 1667 1450 1522 1587 1338 1177 833 1660 326 317 697 1268 7 1026 1160 1331 1035 1040 1375 1365 1663 945 1004 1410 1124 1148 709 828 1398 1216 79 876 1315 512 1385 1119 89
(689,738) 799 244 1332 4 554 267 1658 976 263 1154 1558 476 1340 1492 965 1144 1116 581 1306 1063 1100 1035 1608 1394 746 1437 798 966 926 240 102 748 1407 684 553 1156 628 271 498 1596 752 101 77 175 1592 983 130 905 1213 1061 1372 70 1005 360 779 717 1418 1250 145 500 1533 1313 1000 26 510 1642 802 715 1467 787 706 824 1398 131 423 753 1046 18 880 1550 641 1152 305 734 1294 1405 578 110 978 1573 485 844 91 1397 643 208 1440 1677 1473 931
(690,169) 560 614 1405 633 1620 1374 904 727 1222 1094 103 944 1000 1217 1344 1089 1101 139 616 67 1415 1168 424 751 582 1087 416 873 12 1037 1129 665 1402 1629 1563 608 996 1210 362 1479 1673 434 543 1241 1340 975 1049 392 364 886 1625 75 641 1614 1386 455 1610 463 474 454 58 929 1227 1183 1627 212 373 426 1332 872 1448 687 738 1680 1072 625 360 767 517 532 159 668 899 1539 118 780 136 286 713 19 646 634 580 1276 530 987 1211 1141 1164 269
(691,762) 1315 819 1320 952 375 456 801 189 854 84 457 552 116 1186 258 616 452 166 448 1383 992 578 682 671 804 609 962 1501 1672 1414 90 250 1443 1477 1666 856 731 420 1275 695 1472 737 973 1600 545 1528 735 241 1129 193 569 1328 697 482 149 627 1444 642 1568 461 80 68 1118 125 816 143 305 1628 1103 1343 391 392 958 83 1244 898 357 998 16 1585 466 1546 585 580 1555 1602 533 1191 1348 1017 374 458 863 1020 1557 50 1321 1656 1148 1309
(692,290) 942 718 582 879 1197 35 190 488 790 385 1206 1099 1539 1671 1292 1330 1235 50 1344 541 1578 5 858 387 699 1084 1041 1478 454 1459 18 968 581 6 1369 840 1616 1534 770 1412 272 321 836 1013 952 1135 470 1116 410 558 1504 180 634 162 354 1464 1639 571 1617 61 704 1356 878 1026 264 349 56 680 1479 315 607 299 678 989 1472 1226 46 675 1248 700 761 1304 485 1366 1546 151 176 166 1053 899 117 1605 371 1265 279 1521 801 210 422 1305
(693,490) 1357 656 1515 769 1442 1423 1197 1628 1461 540 1667 1586 887 1060 1297 1195 952 216 94 539 576 513 571 764 345 1153 31 11 1173 780 154 380 121 1172 1543 326 311 721 1091 1482 343 839 823 173 736 1217 252 117 455 214 443 12 1144 663 395 135 466 1491 281 1242 968 543 1068 1034 778 1435 1623 169 835 500 1425 77 319 1544 158 1030 1637 757 1445 255 28 800 1127 1319 1389 0 285 1419 1405 1131 1156 859 1151 243 1443 1159 1213 953 89 931
(694,677) 1666 1476 67 1243 131 1278 1068 968 1025 454 31 66 166 885 333 914 580 1489 366 1139 623 1601 722 1405 1245 887 1452 96 1 862 1097 570 465 395 1573 1462 1030 515 794 1297 1510 1105 389 1646 407 1348 1634 1575 847 926 60 750 1247 1250 1552 1582 931 201 671 434 1561 1084 518 184 198 891 1395 971 771 438 65 1517 1632 1503 88 17 172 1280 291 1120 677 620 652 813 1327 1070 1096 1524 101 1219 362 441 1674 1629 263 175 1446 736 1302 1251
(695,519) 1237 520 726 461 1587 471 964 32 130 919 1417 1144 885 526 0 219 951 1623 606 1516 594 1261 1064 1263 138 825 605 1133 1111 218 213 21 1528 3 663 1080 1616 53 1393 660 1319 1460 1640 378 292 315 1372 1669 285 132 881 1093 808 1244 1167 227 1416 1146 58 149 328 1231 251 945 1055 1024 1351 1243 745 1137 1100 470 397 65 654 1542 1545 1678 823 720 700 224 1672 1624 94 1084 1394 355 437 492 1096 1607 337 764 792 892 1079 711 928 407
(696,1159) 1599 1582 569 1415 212 1284 433 1269 1009 1385 869 1452 965 1263 53 127 491 1160 1206 1033 1422 900 991 1489 444 1044 245 38 1623 234 963 1676 980 211 677 1337 450 1403 1475 112 1138 1570 886 1148 1094 1291 1565 1558 48 1300 244 1152 1191 1319 1258 647 333 1602 653 506 1361 1495 875 1381 193 385 1141 233 735 483 1509 1635 928 505 537 361 208 1670 1308 1317 580 1081 503 892 346 162 1434 501 1371 421 376 1154 1305 257 1008 517 587 990 1488 605
(697,967) 1580 1004 923 1040 606 756 214 608 190 813 1189 1438 1096 896 172 1282 620 796 1617 361 1584 1061 822 1238 485 996 1023 1586 1448 1154 312 275 604 636 127 365 1499 1266 1114 692 1614 616 1474 1222 1253 67 764 1144 222 1558 1479 477 1537 1398 377 258 1321 1133 1605 436 1145 488 1051 630 1332 1374 870 332 583 1674 1070 20 505 1190 1579 1076 1311 313 663 371 472 678 411 296 1234 129 1225 1150 856 948 1440 1000 845 418 1588 38 1551 1255 937 1500
(698,879) 384 791 1497 431 1165 699 1629 1472 1523 215 1218 1066 1408 1588 593 1129 549 931 182 89 1572 224 1283 1547 864 544 1246 565 711 439 1546 1301 840 148 8 292 1508 816 538 442 1286 1068 1642 1519 1302 653 232 304 977 518 644 349 176 254 742 1123 600 1332 1436 835 1065 1073 577 527 1080 767 1088 1055 900 1270 1370 872 167 489 378 1369 890 1172 510 1351 1379 1279 1113 1353 1597 859 1566 1592 842 980 978 613 222 462 99 1610 1147 993 1395 1539
(699,317) 248 498 511 1122 345 1594 107 1158 5 1251 1112 1378 920 1002 894 53 474 1249 442 1521 846 862 1405 1027 813 581 1352 1179 911 434 1474 616 184 438 1307 1681 1476 1035 543 694 211 891 347 621 1414 1383 366 1210 445 834 1147 811 1479 1271 799 65 849 446 635 1635 1141 430 1484 9 736 1338 888 1012 533 1120 618 574 1550 83 1299 1340 655 499 788 1674 1449 1039 804 784 514 136 1578 150 4 393 1629 614 796 467 765 1373 627 747 1607 221
(700,274) 1117 694 808 850 771 759 749 841 922 686 354 509 1174 1381 675 901 1335 1246 1371 1228 1295 470 1494 536 680 513 447 1144 1588 239 1112 960 1406 444 80 1390 1161 1659 185 1289 1569 1292 1031 1043 358 44 580 1362 1127 1500 679 1607 346 450 561 1488 490 363 117 674 731 1143 1563 1604 930 384 172 1169 1349 952 288 600 1253 1511 577 1650 101 781 1510 323 934 1516 151 1533 757 331 1373 386 1672 942 1097 736 1444 377 201 1480 518 1416 1428 1165
(701,226) 873 29 1574 1458 111 1064 537 257 1395 540 468 1375 547 331 88 684 596 922 1406 370 1640 208 711 263 278 717 582 1623 1088 389 217 870 824 1515 1590 1039 726 1497 1142 1465 489 1127 252 1437 1167 241 396 1547 776 968 1407 951 1241 467 874 1074 1148 1198 992 273 761 910 683 1216 315 230 1160 1003 305 725 988 1492 1054 1479 1178 1336 128 990 358 1521 107 1511 564 1473 275 1481 599 892 327 405 679 759 594 239 741 465 1033 680 779 731
(702,146) 1619 1465 1063 460 711 789 222 780 288 1314 385 258 1143 904 1534 1615 251 900 1374 1013 444 1114 68 372 1182 329 1667 1175 354 624 1046 797 479 1302 1101 968 816 694 536 313 257 1008 705 1073 623 199 1198 1488 870 430 726 1321 617 771 1498 526 39 674 1039 1313 806 493 127 593 503 1554 1359 1187 26 154 597 356 175 601 421 76 291 578 732 167 573 1414 1603 733 1620 826 1308 1340 31 986 667 290 415 1398 1495 953 1584 592 1472 1483
(703,678) 278 25 144 1537 713 269 390 530 616 651 1472 1060 143 70 311 940 461 582 769 863 1176 528 1675 908 623 243 790 1580 987 510 974 559 314 1177 1547 1575 38 1180 1632 1150 1075 106 746 749 19 748 480 1615 172 1195 686 1322 503 1497 823 761 11 92 1456 1673 60 917 349 1106 371 1599 90 1073 694 1337 1165 606 1069 1174 107 467 75 1397 1350 1440 119 256 1026 753 307 583 18 1549 576 1326 626 439 1206 7 580 1033 322 1567 1659 1600
(704,192) 1585 643 770 1647 1276 2 1191 313 129 284 325 924 1174 1279 441 339 179 1521 80 1277 576 645 715 1138 267 88 486 111 1448 1540 1186 242 1645 250 238 1083 1634 1151 865 741 1294 1597 679 1627 1434 1343 374 1288 1560 1336 1614 1290 989 915 1599 257 688 926 794 1478 1659 1526 1456 456 1474 551 1129 777 169 123 744 256 902 1024 342 1393 784 1361 1256 1621 11 1579 716 1418 485 1318 1131 508 730 148 305 523 1423 1598 482 407 1388 627 58 1453
(705,236) 979 893 1390 540 77 1037 404 366 383 399 736 301 636 42 1605 1405 111 1505 1144 1580 510 1265 491 570 346 1445 46 451 1135 991 968 849 1501 1540 85 1353 575 815 989 858 292 463 437 86 1677 1343 1051 1011 1035 1187 295 903 174 1429 229 1045 1096 505 973 1065 222 108 188 995 479 765 1099 1066 433 1 827 425 323 244 969 732 1537 753 1442 270 379 1400 82 819 140 303 142 1613 64 114 899 209 603 361 257 1043 860 1511 530 958
(706,901) 385 981 1232 859 433 658 675 1334 1601 824 1090 189 734 219 1378 112 30 1056 1054 1470 1676 1674 1113 893 553 762 1385 286 144 718 115 1291 485 26 384 1376 62 274 1595 792 233 1000 1395 679 534 365 932 163 231 362 934 681 565 40 640 412 455 1319 1532 72 354 168 10 1133 1306 1290 268 717 35 723 704 1007 196 802 1275 592 1248 1415 251 747 915 827 1541 273 1572 990 1155 670 912 683 1042 502 292 33 1596 396 1309 1501 1138 1081
(707,1078) 1094 864 860 1077 1391 1029 1577 132 1467 616 294 413 1286 641 114 794 6 258 573 664 1141 1499 277 1173 1407 293 1656 769 1537 1342 461 1665 1634 785 410 1143 914 1553 894 809 1659 1090 94 35 1242 466 1111 1353 905 1135 559 1461 1075 218 518 286 1008 243 824 1154 692 700 1203 1310 45 160 761 224 1059 170 1179 1477 587 138 1215 1349 715 482 434 652 1042 363 555 615 1088 1295 911 1109 1497 1552 541 448 710 1056 1174 1443 821 620 1504 1067
(708,822) 738 629 914 153 1356 642 711 181 418 380 1042 425 1292 482 895 1660 655 468 615 1141 51 670 1123 1599 543 115 718 443 1020 1645 1538 728 1385 1331 132 1636 817 60 222 828 1290 534 604 179 1103 1526 479 790 1266 130 49 1092 762 494 1152 779 1395 1481 214 1337 197 885 1215 135 1234 907 478 1269 872 597 1677 355 1280 1399 176 91 340 1026 1096 1602 280 509 246 1559 1077 1397 931 1440 1018 1219 1007 1300 1537 58 298 649 39 1494 1659 1627
(709,345) 474 147 673 17 520 513 547 566 1561 306 801 628 1602 926 667 201 144 163 925 444 173 982 77 1398 1056 1191 1123 370 408 686 320 53 1023 948 977 1481 874 64 38 765 1235 1630 743 459 788 950 1117 1557 295 1041 1422 1094 1530 251 48 74 396 1290 455 964 944 1178 901 537 431 1613 561 626 499 1043 362 1424 424 932 752 321 1201 449 1583 1395 1047 625 1281 1160 1452 1574 1124 868 69 85 1669 1066 351 172 1320 878 301 909 1661 1356
(710,315) 261 869 452 391 995 537 566 1647 208 241 260 193 364 687 347 1062 561 627 775 187 1438 1136 1611 793 665 1107 0 939 457 1417 1011 1584 265 1206 6 1603 1403 628 711 1156 1382 1228 1089 736 588 215 1127 803 697 1640 922 1342 1278 1065 504 1424 325 151 254 1111 1679 1599 1266 150 582 1230 943 226 674 989 991 1076 1578 1114 622 1093 1312 903 168 117 464 496 646 1199 288 701 225 42 1405 421 1273 1374 44 1413 1103 64 550 1253 439 1329
(711,651) 1297 1448 1435 654 579 1035 556 865 503 230 91 720 822 890 819 717 1487 1597 823 1625 1552 260 474 1213 493 112 31 475 117 961 324 642 1067 1169 578 1447 308 1444 1459 274 593 1269 18 1515 1268 1004 423 1675 1382 719 340 158 193 795 1090 63 1559 87 653 597 894 13 353 123 257 1488 1202 849 1537 1309 1533 1648 437 588 94 130 680 1038 1539 147 170 1674 857 882 1333 997 34 722 1442 864 444 616 1198 888 779 1254 1473 1652 605 1639
(712,346) 675 1666 279 1312 23 504 1406 51 1227 562 541 409 1032 523 1489 1610 1464 1453 463 505 1112 420 663 1213 1371 1409 1451 1035 57 516 300 762 828 104 687 192 72 326 1036 1287 550 1110 1288 531 1410 1002 1663 323 539 1053 951 494 455 1603 1660 1306 261 582 1367 548 1048 597 1205 938 358 1651 1049 1068 244 559 590 1535 691 973 1127 1318 289 1309 1113 1417 596 554 1477 206 1515 423 350 1659 440 387 887 61 1001 133 1145 1393 226 1093 12 227
(713,288) 829 1214 1072 147 1510 1289 1043 1088 1111 512 1077 1103 1407 746 778 703 59 661 316 1038 235 1393 797 1402 433 309 728 1319 908 856 425 990 526 1138 496 1368 1544 779 1160 1654 1555 1007 1314 144 1479 1621 1574 406 747 667 422 203 1164 802 97 1627 1482 1517 1340 701 281 752 801 408 247 1503 1207 848 1323 7 1451 549 1006 687 451 1475 1020 400 183 1120 1212 1642 1336 456 1194 656 243 477 1157 1353 226 542 894 1343 1134 1647 4 891 242 216
(714,777) 651 753 882 308 1190 1148 1505 335 1444 1585 256 155 475 734 466 268 67 24 334 1634 39 1516 1299 179 1449 1432 1475 1361 706 381 776 919 519 205 683 271 1263 505 59 386 435 888 313 1191 401 1300 879 829 1028 1365 1204 1517 720 99 389 576 787 180 528 152 427 1075 1459 1418 1398 1134 684 1433 297 591 727 929 1017 738 872 1611 568 675 845 1328 1 669 1671 403 1055 885 284 134 656 1316 1641 602 199 1319 9 274 1614 940 522 736
(715,141) 104 1062 349 1664 1551 146 140 787 1350 1555 78 1533 980 2 767 1648 870 542 1207 635 528 1245 304 850 1387 811 805 1438 1271 977 1225 1633 300 680 740 853 153 1240 1403 98 422 1186 188 281 284 515 651 891 1004 373 1130 1412 1651 111 641 274 33 344 1386 1141 1653 1619 777 106 728 723 820 1468 919 529 1115 847 249 1096 1371 238 210 1021 314 1054 1658 1652 908 793 1586 1376 796 107 892 1137 186 1607 1592 181 1433 650 223 0 1554 758
(716,126) 858 664 1386 156 674 1303 668 1525 1664 1378 365 1558 1416 796 961 191 1015 885 1246 1021 1343 133 1144 54 616 1678 1552 658 592 398 80 172 1215 852 941 1045 656 1065 780 797 1147 925 954 283 473 90 884 1502 301 1369 1477 508 641 665 1549 1089 876 1019 1196 1630 92 607 372 1299 1033 1137 168 899 1220 484 1452 1409 1428 1212 1415 1141 1209 23 116 1256 12 450 496 1058 1435 1412 1565 549 277 551 915 635 1347 586 789 1225 540 1296 654 1143
(717,750) 157 1192 968 430 473 849 367 1089 980 819 203 297 468 1054 704 1218 719 279 1226 637 1369 1169 23 398 1398 1401 1548 481 763 1 1361 1097 1472 165 1546 95 1253 1343 999 501 634 1047 267 424 679 139 876 803 335 380 206 603 228 58 666 770 1130 1286 123 675 112 895 966 1348 946 286 1422 401 1287 1394 1258 1303 1638 715 696 571 440 979 455 1282 1288 1484 669 1304 1451 1556 1321 1145 1243 933 613 1565 262 213 881 336 818 198 543 758
(718,280) 1334 1014 1582 1458 1359 1297 487 372 1282 731 253 545 76 1125 1301 1070 52 118 19 1217 508 1165 886 1443 1349 401 447 1377 563 1479 1501 1659 67 1257 600 1198 657 1368 1 1078 738 892 1640 1611 931 1224 926 1220 1163 826 935 874 696 1166 243 547 586 120 701 339 945 699 392 678 13 406 1574 1184 979 1062 449 755 793 828 514 180 1089 694 294 216 650 568 77 1079 913 1275 179 108 8 759 500 344 205 745 840 1407 1012 1430 668 1016
(719,901) 738 648 1510 110 1040 1215 240 1681 886 1259 1173 194 1163 1301 1089 1483 1559 606 313 560 63 1180 916 1199 1434 1257 1519 1226 781 1313 715 814 6 971 543 1576 1672 829 1168 1640 684 717 520 608 465 1652 919 1079 349 1421 352 1550 900 1342 1340 193 452 236 1658 858 866 840 5 1579 456 892 741 1093 695 701 777 295 221 793 1135 37 757 1462 21 269 321 342 387 713 1513 650 873 1086 232 1038 1428 598 158 536 1047 596 471 1322 686 914
(720,405) 125 35 340 1342 265 738 1558 1158 1196 1250 1057 1065 742 1337 708 299 1632 597 1006 211 1402 1050 198 928 231 1567 930 52 705 1500 626 1359 1323 950 423 648 112 1589 1076 1534 1082 1143 900 388 942 323 932 85 164 408 21 1117 37 347 572 1391 984 414 40 918 1406 923 100 43 947 1668 148 846 1290 144 754 539 391 653 1412 1556 556 1274 342 1345 1529 1134 1054 457 239 1456 233 820 1380 646 609 1061 871 842 66 1259 811 1309 640 469
(721,870) 427 502 138 411 927 151 1012 1049 349 440 179 242 1463 1594 96 578 1355 1465 1404 1244 126 34 806 786 1184 339 171 487 176 822 1596 590 805 1450 73 263 1138 924 57 638 706 358 1601 858 219 1034 81 1214 159 1256 1407 1405 669 30 1295 1470 962 650 1629 1123 1559 1676 261 1464 400 209 1366 959 1394 231 1354 932 1044 1377 419 666 738 1194 884 1145 1329 579 1613 566 1230 1318 251 969 621 239 625 876 937 1276 828 497 1678 1658 736 1567
(722,321) 1298 417 584 284 1182 200 535 220 1538 589 1137 636 1263 1125 541 1514 1187 712 150 738 967 951 789 821 339 1542 846 965 755 808 1579 301 510 1186 128 330 945 117 648 1400 1122 1141 411 540 1123 1569 1243 1149 1573 1037 1438 1483 828 1651 323 392 68 763 362 381 949 1084 782 566 1490 700 458 1344 1088 147 830 135 1236 1358 396 447 1652 1650 816 332 463 547 703 913 1346 9 300 522 1313 637 1505 1555 136 1649 46 516 607 426 1101 988
(723,285) 108 1264 1514 541 1431 1136 1451 209 377 1516 1057 677 1360 425 1666 649 508 110 211 1438 268 730 1600 1172 1395 1591 171 1088 880 1560 241 526 1180 138 1641 635 899 651 204 125 687 161 87 654 1012 74 1479 50 582 42 537 727 292 159 1483 295 1278 1513 67 1127 839 1636 410 911 1125 800 96 172 849 407 968 657 378 710 1489 1640 142 511 726 522 1590 242 746 1482 62 969 1160 1456 393 1152 576 1026 1613 1153 584 810 1622 100 1042 158
(724,257) 1143 1002 27 3 508 552 865 1160 957 890 1072 271 14 1227 1496 996 117 1149 541 393 710 851 1257 174 855 1110 1140 1176 1398 1058 1311 529 660 71 1134 1057 1438 347 1419 431 1446 302 1601 496 513 1463 1223 153 259 1458 81 1669 1212 1588 1277 1461 862 1653 704 857 742 1125 627 1119 1436 329 28 752 871 1062 1334 1677 166 1404 638 1330 1501 542 729 568 1360 326 1580 1300 367 501 1394 670 841 1028 1431 79 1305 237 238 1439 481 269 1619 469
(725,408) 435 1400 964 1204 1049 491 1657 228 1159 532 1139 290 1027 889 1212 737 8 1614 637 446 149 765 37 681 744 1269 1582 1270 239 688 586 640 299 421 1202 1242 1155 799 962 501 1298 1356 740 1575 1618 1589 1528 444 1022 440 784 1323 1663 1343 992 686 936 1289 911 111 378 125 489 631 1386 1091 573 386 1071 1085 288 519 1055 157 1617 1601 578 369 1487 679 363 525 311 295 70 721 979 1658 754 1565 13 746 1052 845 441 221 1257 1115 1247 582
(726,1249) 353 7 1086 76 1171 425 1097 1554 1313 1182 1323 1494 828 1473 211 1459 363 1273 49 94 544 326 550 1543 1571 1441 1647 1071 1260 1435 563 472 1634 575 308 124 468 180 1096 1329 69 214 23 40 480 640 360 1656 1545 444 328 374 843 785 1123 259 1364 1031 1166 953 1169 1247 59 268 1135 911 1623 427 1672 581 578 1384 1322 1518 609 670 790 503 100 1184 1526 261 1642 973 1245 1461 238 1622 1057 1020 864 824 352 1038 1604 1231 1144 1408 955 869
(727,284) 1233 416 561 617 983 622 468 1494 1072 538 95 381 1292 287 608 1248 1405 979 1017 16 1535 683 1089 1327 884 618 697 186 400 996 429 333 93 1391 157 524 308 828 154 158 1681 758 187 1649 37 1471 905 1112 327 814 342 910 931 861 172 1402 234 1550 174 290 282 1207 337 395 1125 1210 113 1552 166 1396 44 705 920 1050 1677 1558 1337 97 362 1612 114 262 709 493 1173 1254 1044 645 91 1538 851 1569 357 210 536 891 675 1258 65 124
(728,271) 436 1313 195 576 1165 35 313 995 456 1260 1659 759 444 42 388 1025 734 1093 808 1649 73 234 1348 419 1394 1219 214 796 414 983 534 957 1441 897 1405 1636 489 38 191 948 582 267 1002 1199 903 27 334 400 920 1311 153 561 379 448 524 178 866 1502 1411 655 1358 211 570 999 65 1009 1560 1371 435 882 442 1544 1187 314 676 36 1594 1499 955 1080 907 298 1398 1129 1146 922 431 1390 349 958 1570 912 147 1197 938 1354 8 1056 1287 706
(729,684) 807 695 1229 1437 688 364 705 1633 289 966 1618 1067 1511 747 893 935 1479 1503 3 1667 618 214 1144 26 113 1342 1395 246 858 755 1253 1309 256 326 40 348 1048 1658 529 455 1035 1013 732 385 476 39 777 1237 194 1340 1316 1493 744 1251 1123 1549 31 199 976 1539 363 111 1582 218 1246 431 448 1451 1201 837 91 473 411 509 205 1131 502 553 466 1656 911 1034 745 609 1472 620 389 570 599 1659 554 1461 751 900 1085 660 1213 1361 1212 832
(730,204) 611 1201 1003 1047 1672 228 587 1436 686 428 1665 823 1135 1301 1381 971 1409 276 1274 866 577 1108 247 1102 1481 976 875 545 747 665 38 135 936 172 912 1165 1627 1450 1097 1360 620 1343 656 512 1525 1253 27 1311 973 191 1010 1 1677 1613 785 1526 277 237 1317 828 62 1347 691 847 1181 382 529 198 178 115 999 1669 1440 1425 1428 1151 7 659 1666 265 527 136 1537 950 174 1032 1403 56 1286 1559 40 1111 845 1378 471 167 891 1596 480 1524
(731,874) 378 661 752 502 244 309 1500 672 1213 401 1069 1132 35 349 1510 1239 1534 434 954 1367 1396 1034 1013 1630 1559 460 647 874 554 1632 1356 842 608 1257 438 1181 1425 101 397 116 180 364 659 1657 703 1027 724 799 1439 1483 1149 1059 1408 1288 1550 169 312 1216 1075 1301 187 914 416 578 1210 159 347 1145 4 904 992 235 1514 1169 1592 469 191 505 919 955 1575 1230 1308 1286 399 303 526 1455 792 1585 485 552 1200 606 845 1608 338 287 39 11
(732,244) 64 308 1248 1491 1562 751 296 1412 1261 1408 340 1168 121 430 1589 1527 921 699 1043 1648 1492 1169 1064 1481 1268 991 1393 835 727 1149 107 366 1490 1606 1005 658 1015 169 759 690 1294 88 693 1077 515 1337 764 1532 376 935 567 48 1517 454 300 1524 246 207 932 1483 1072 427 353 123 1625 873 311 151 70 201 1068 547 461 182 809 538 1279 772 928 210 54 429 1554 859 599 21 263 1537 1236 512 1009 1506 739 100 1547 1660 1574 1427 1396 1670
(733,120) 1226 1249 990 958 409 1580 206 514 1142 267 1165 1188 428 907 851 1511 803 1446 53 1227 411 1623 982 1314 969 1519 1513 967 835 734 697 792 398 1538 1355 1321 718 997 710 973 1595 712 886 331 1097 1492 1267 1490 98 141 1443 1251 1619 740 419 178 1525 1450 1114 1445 1 287 1535 1456 408 1404 842 776 1665 248 944 1072 325 1530 666 1448 1475 1342 1678 563 1479 265 63 224 1010 1042 213 146 847 90 430 1166 1255 1528 889 309 380 400 585 682
(734,116) 944 1286 1594 1642 1376 341 1044 1313 644 527 163 696 617 1619 647 1445 493 585 131 142 486 358 128 896 574 1603 29 133 1431 1111 199 862 1524 976 489 1675 1026 1194 1489 256 798 1140 1392 325 1306 764 920 727 1620 968 222 860 683 801 1189 294 241 1546 343 459 1355 387 1676 1661 952 311 469 718 1555 1242 1630 737 1308 1186 231 418 366 363 254 1549 1387 424 1297 496 1199 1607 1035 1249 705 1572 621 187 502 1113 1473 950 850 751 1618 1490
(735,514) 1589 833 1444 601 1040 1561 93 56 299 1671 358 1156 823 380 168 557 1491 670 378 1096 1592 522 444 74 1135 421 952 1285 1608 19 932 1055 735 1555 888 1189 1090 1228 1336 1606 1101 515 279 88 1332 29 1320 351 653 383 1477 1163 1076 155 970 188 153 302 1560 798 1176 579 1070 525 596 784 1619 642 760 386 347 1602 517 374 427 1293 860 606 1034 36 708 310 135 369 1669 1157 162 770 1326 313 6 414 1365 390 756 471 26 1390 990 1006
(736,174) 1497 53 259 1056 395 1255 483 1022 1115 272 1242 1329 622 1514 726 983 1668 988 950 77 1494 1304 993 1642 852 991 831 23 865 1483 1469 1130 96 658 195 1487 596 174 1496 892 65 1609 1032 1468 1540 1600 1175 1544 650 661 1604 1441 172 872 815 4 1472 1406 327 74 1230 808 97 882 1144 270 789 1626 1450 801 706 1328 365 1351 1325 1072 1161 1334 887 1240 354 177 537 1024 82 1183 37 681 356 503 127 1001 629 296 1025 1352 1550 1638 1170 1317
(737,135) 472 1101 101 976 1516 972 1329 848 347 1128 1045 1389 477 1656 1604 1032 1216 401 1123 411 217 660 1407 706 90 239 1472 204 134 16 1424 919 208 736 1367 56 22 616 1391 1192 1258 797 576 1054 145 540 1678 932 389 1243 13 164 1158 1408 346 1206 823 255 1557 345 1093 157 446 1579 649 1565 627 1224 1468 1037 873 397 895 452 71 326 1542 1613 438 1004 380 1452 1050 203 782 1653 701 703 444 562 741 97 1003 1677 338 956 1578 655 583 971
(738,96) 1438 431 1442 1109 1437 420 548 276 335 1469 1393 110 1106 512 728 508 1116 351 684 391 734 482 1308 692 436 1652 1529 1505 1555 606 442 929 581 1213 155 1490 6 966 1154 458 315 264 1252 1316 135 837 876 544 621 979 598 935 67 406 439 45 24 875 1195 1348 30 623 1198 965 277 874 1525 603 295 1226 671 811 718 1313 805 421 464 278 1255 848 245 469 1625 1402 1572 851 1074 835 1414 667 1278 164 1023 1218 628 1180 370 1161 1370 674
(739,293) 770 429 855 1340 953 1134 141 1104 1212 746 60 878 962 944 1418 83 299 656 430 551 1036 1009 1248 1559 1576 1671 309 74 1343 831 1130 64 37 340 1193 1517 670 903 520 1577 1492 63 256 1183 1533 577 683 1657 1579 1080 575 216 281 453 1190 751 505 541 1573 946 778 849 1282 1177 625 1280 1090 362 950 1109 567 1643 226 483 1234 876 1215 1319 342 1027 662 1372 1048 563 1138 427 182 369 1328 421 1204 1085 1669 1102 358 92 840 184 261 1507
